city,year,avg_humidity
Bodagudipadu,2010,72.36463340027322
Boddikurapadu,2010,73.45498049726757
Bodhan,2020,80.01903562021853
Bodinayakkanur,2019,94.48416508504101
Bodippatti,2013,76.48068976331952
Bodupal,2020,80.1266704918034
Boha,2011,72.77476871618865
Bokakhat,2010,88.99869168135248
Bokaro,2021,86.33686678825164
Bolpur,2020,85.39897831284155
Bomareddipalli,2013,78.50765869637989
Bommagondanahalli,2020,79.29466830464476
Bommarbettu,2011,92.65489095457674
Bommayapalaiyam,2020,74.02255326058742
Bondada,2020,81.55985090812857
Bongaigaon,2020,89.68705640881157
Bora,2013,80.65266313387981
Borgampad,2020,82.33567533162577
Borgaon,2020,86.87331357137957
Boriguma,2013,88.54770669467216
Borim,2011,92.11381139344279
Borio,2020,88.77016557342897
Borna,2020,85.39987052493183
Borne,2020,86.02705267486343
Bowringpet,2020,77.4334229798495
Brahmadesam,2010,82.7834219139346
Brahmana%20Periya%20Agraharam,2013,79.98638116154355
Brahmanandapuram,2020,83.73227026502707
Brahmapur,2022,84.20954116427588
Brajarajnagar,2020,85.32602190573778
Bramhabarada,2016,86.22250337226761
Bucheya,2021,85.36281234255483
Buchireddipalem,2010,71.81006112465847
Budalur,2022,67.01036406557371
Budamangalam,2010,70.63468876536889
Budanur,2010,80.29711257479498
Budaun,2013,81.69531894159839
Buddayyakota,2020,74.64362873531432
Buddh%20Gaya,2021,82.77413545628424
Budha%20Theh,2023,77.92187055532784
Budhlada,2011,73.30437390983599
Budhma,2020,86.1430607141395
Budhni,2013,83.18853161646183
Budili,2020,76.85211796687149
Bugganipalle,2020,76.50345910553278
Buguda,2016,85.60169123872949
Bukkapatnam,2020,73.53438838661201
Bukkarayasamudram,2013,71.163800726093
Bulandshahr,2013,78.50248407001362
Bundala,2011,76.22501696550546
Bundehra,2020,85.51215269877036
Bundi,2013,74.52153706181704
Bundu,2013,85.72132450341545
Buram,2021,85.10528460109306
Burhanpur,2013,82.33752123224025
Burhar,2013,83.14228883179631
Burhia%20Dhanghatta,2020,86.9855603360654
Burla,2020,84.24978770765016
Buttar,2018,75.94286600717227
Buttayagudem,2020,83.8113808855875
Buxar,2020,83.8529224467214
Byadgi,2020,88.4614306393441
Byahatti,2013,87.3775818138661
Byatarayanpur,2020,82.87335510245897
Calicut,2019,91.37030196618846
Candolim,2011,90.48057712875682
Cannanore,2019,90.42422936372945
Cawnpore,2013,79.87794584084693
Chabal%20Kalan,2011,74.60307251195346
Chada,2020,77.06985992076511
Chadchan,2020,80.92842040778696
Chagalamarri,2010,72.63297972199469
Chagallu,2020,83.56514384118853
Chahatpur,2020,88.08323912568312
Chailaha,2021,85.7195146885245
Chainpur,2020,82.23968227083337
Chaita,2020,84.55466508435799
Chaital,2011,87.27164957445389
Chak%20Habib,2020,84.63308870901623
Chak%20Husaini,2020,85.47153628654382
Chak%20Pahar,2020,85.35245442827858
Chak%20That,2020,84.71030142178977
Chakai,2020,87.8331164859972
Chakand,2021,83.07311204986321
Chakapara,2021,87.30194471311478
Chakdaha,2021,87.47856251229517
Chakia,2021,85.32607108538262
Chakicherla,2020,73.01804045321029
Chakla%20Waini,2021,84.81050006693984
Chakradharpur,2021,85.26391600341513
Chakwai,2021,83.89489191530063
Chalgeri,2013,85.48811205771874
Chalkari,2021,85.86944738012289
Challakere,2013,78.91756004098356
Challapalle,2020,79.98736277629783
Chaltabaria,2021,87.09811118749987
Chalungalpadam,2013,92.14040369330621
Chamarru,2010,77.90899250068306
Champadanga,2021,86.92142161509558
Champahati,2021,88.04972838012313
Champapur,2021,85.34396036509571
Champdani,2021,87.47090041222675
Champua,2021,85.87811943066944
Chamrajnagar,2010,83.00481002117468
Chamtha,2020,84.653152676571
Chanaur,2021,85.80599240573744
Chand%20Chaur,2020,84.60628923326509
Chanda,2013,80.58132105976784
Chandankiari,2020,85.31094218135247
Chandannagar,2021,87.50325241154387
Chandauli,2021,84.81050006693984
Chandera,2013,80.05516665198088
Chanderi,2013,80.74557494296418
Chandhaus,2021,83.54452771721313
Chandi,2020,86.85085814719947
Chandia,2013,81.71618997950816
Chandigarh,2013,75.34537064241798
Chandili,2016,85.6680382926913
Chandla,2013,79.49861794638001
Chandpur,2020,86.68652968135247
Chandpura,2020,84.49521738456288
Chandragiri,2010,74.71219220799173
Chandrakona,2021,86.2242826523225
Chandralapadu,2020,78.26972002083332
Chandreru,2020,83.139828963115
Chandur,2020,74.54338712499982
Chandwa,2021,85.20298017554659
Chandwara,2021,85.29462346857925
Changanacheri,2019,92.94505967110646
Channagiri,2020,88.02580117486323
Channapatna,2010,81.3226318323086
Channarayapatna,2013,84.92387692759569
Channubanda,2020,82.16128549214493
Chanp,2021,85.1842791598361
Chanwari,2020,85.33446770935812
Chaoke,2011,73.0756084467213
Chapalamadugu,2020,75.00927204371587
Chapar,2020,88.83850597336054
Chapra,2021,85.93734459153012
Charabidya,2021,87.92144364754104
Charakunda,2013,76.83043711816941
Charaut,2021,85.17922727322393
Charkhari,2013,79.4769812069673
Charkhi%20Dadri,2011,71.15328737243863
Charne,2020,86.55578053039642
Charthawal,2013,81.00501882821023
Charuanwan,2021,83.99609876263673
Chas,2013,84.83978178825149
Chatia,2021,85.36834426434444
Chatra,2021,83.10185189275926
Chatra%20Gobraura,2021,85.29120125683063
Chaugain,2020,83.70920360348372
Chaukhata,2020,81.01396130464485
Chauki,2020,84.81590098599746
Chauki%20Hasan%20Chauki%20Makhdum,2021,85.41678443852447
Chausa,2020,84.85889694262298
Chautapal,2020,75.86594359289616
Chautham,2020,86.02764574556024
Chavakkad,2019,90.23890952322384
Chavuttahalli,2022,71.72429691188516
Chawalhati,2020,89.3612813476774
Chebrolu,2020,80.90343000870898
Chegur,2020,82.20514034255487
Chegurumomadi,2020,78.48098742520486
Chembagaramanpudur,2013,81.19023488968551
Chengam,2010,71.10223283538248
Chengannur,2013,90.81865599180318
Chennai,2020,76.74316951400263
Chennampatti,2010,81.1388708545085
Chennayyanakote,2019,91.58630378893409
Chennimalai,2013,75.59314438080595
Chennur,2020,70.73031408299173
Cherakhera,2020,85.21958872438537
Cheramkod,2019,93.34772072370235
Cheran,2020,83.74991144740454
Cherial,2020,79.38070160724052
Chero,2020,83.73818115710384
Cherrapunji,2012,94.89409572199416
Chettikulam,2019,82.91024499180318
Chettimangurichchi,2010,79.80822422677582
Chettinayakkanpatti,2010,73.33654057069667
Chettipalaiyam,2021,82.03627515010253
Chettipulam,2010,75.03697553142068
Chettiyapatti,2010,73.66738680122974
Chewara,2020,83.68599439959046
Cheyyar,2020,72.06445919842884
Chhajli,2011,74.83246438592903
Chhapera,2013,80.2629795525956
Chhapia,2021,85.2259282397545
Chhapra,2021,84.85152343647519
Chhapra%20Bahas,2021,85.39129878620209
Chhatapur,2016,86.43861866769116
Chhatarpur,2013,80.15472260963115
Chhindwara,2013,85.23368229200811
Chianki,2020,83.169667592896
Chicacole,2022,84.2641570997266
Chicalim,2021,90.8066302366802
Chichli,2013,82.56922989685796
Chicholi,2020,85.89178746550527
Chidambaram,2010,72.11372414583336
Chik%20Ballapur,2020,82.0820335645493
Chikhli%20Kalan,2013,87.01854692418051
Chikitigarh,2016,85.47395176775954
Chikkala,2020,83.53705548121587
Chikkarampalaiyam,2013,84.6918492694671
Chikkerur,2013,89.55369508504103
Chikmagalur,2013,89.71168186577869
Chiknayakanhalli,2022,82.12990101673488
Chikni,2020,86.45462916803292
Chikodi,2020,86.87274512978131
Chilakalurupet,2010,76.54777344398904
Chilakhana,2020,89.35076888661214
Chilamatturu,2020,77.39328048258217
Chilkuru,2020,77.49329517144805
Chilmil,2020,84.30414927493159
Chilpur,2020,78.28256946174885
Chimakurti,2010,73.43677189173496
Chimalapadu,2020,81.91787455088814
Chinaur,2013,78.50477205703538
Chinchali,2011,84.55485665607898
Chinchinim,2011,91.48944226058745
Chincholi,2020,82.58105992998647
Chinchvad,2013,90.23816402561455
Chingleput,2010,74.59794166530072
Chinna%20Annaluru,2020,70.31295756693999
Chinna%20Ganjam,2020,76.84138018066938
Chinna%20Gollapalem,2020,83.62301967213068
Chinna%20Kalaiyamputtur,2020,68.8993165184426
Chinna%20Mupparam,2020,79.26321699146187
Chinna%20Mushidivada,2010,83.7970573770492
Chinna%20Orampadu,2010,71.95380502219959
Chinna%20Salem,2010,73.33447233435788
Chinnachauku,2020,69.97681986543707
Chinnakkampalaiyam,2020,72.71327829713097
Chinnakkavundanur,2010,79.34254799180336
Chinnalapatti,2010,79.33800423428977
Chinnamandem,2010,71.37896906010938
Chinnamanur,2019,88.99388502698103
Chinnampalaiyam,2013,84.98341184836072
Chinnasekkadu,2020,76.13534534255457
Chinnatadagam,2013,86.1067789388663
Chinnavadampatti,2013,83.19024334665296
Chinnayagudem,2020,83.26085381420765
Chintakommadinne,2010,68.78937002903011
Chintakunta,2020,71.42839403893434
Chintalapalle,2013,82.58077600512281
Chintalapudi,2020,83.11330928927607
Chintalavadi,2010,66.5818258804646
Chintamani,2020,78.2594185570355
Chintapalle,2020,88.62528428142066
Chipurupalle,2020,83.90656272370221
Chirak,2011,73.4675881342213
Chirala,2020,77.35242418101097
Chitaldrug,2020,84.95995916803274
Chitapur,2020,80.43601392213134
Chitarpur,2013,85.60405787021857
Chitauria,2020,86.35164752254106
Chitrada,2020,82.87493553620203
Chittandikavundanur,2013,91.88991503688506
Chittaranjan,2020,86.58244465129782
Chittarkottal,2022,71.67083193306006
Chittaurgarh,2013,77.24035042657107
Chittayankottai,2010,79.1684012711748
Chittoor,2010,70.64851657479493
Chittur,2010,81.15567943374323
Chitvel,2010,71.01241215710373
Chityal,2020,76.53018870730857
Chodavaram,2010,83.81688075443981
Chokkalingapuram,2010,76.18561367554662
Chokkampatti,2013,82.821508961407
Chokkanathapuram,2013,82.96871358640693
Cholavandan,2010,69.17281461372968
Cholavaram,2010,75.34076079849737
Chonthrhu,2023,83.25638901229512
Chopadandi,2020,78.20630459836072
Chorhat,2020,82.61718451810115
Chota%20Mollakhali,2021,87.89525072984985
Chudamani,2016,85.79691376775958
Chuhal,2013,78.00849934494536
Chuhr%20Chak,2018,75.02250427527339
Chunakhali,2021,87.92197376605183
Churi,2020,84.31626026263652
Closepet,2010,81.83776523428973
Coimbatore,2020,85.02307941120219
Colangute,2011,90.4719002790301
Colgong,2020,85.95486100068307
Conjeeveram,2020,72.67677763763662
Contai,2021,85.85660477937168
Coondapoor,2011,91.82337697950858
Coonoor,2013,89.29814414651649
Corgao,2020,90.67758509801898
Coringa,2020,83.37380704644816
Cortalim,2021,90.80914098087413
Cossimbazar,2020,86.97280156659858
Cuddalore,2020,74.51304183606577
Cuddapah,2020,69.97681986543707
Cumbum,2020,74.50304411851087
Cuncolim,2011,91.48749671994545
Curchorem,2011,93.05427153278686
Curti,2011,92.09690501092904
Curtorim,2011,91.76057121755437
Cuttack,2016,86.43213235348385
Dabhaura,2020,81.20759403517754
Daboh,2013,78.61963835450835
Dabra,2013,78.2841823821724
Dachepalle,2010,74.88540350273249
Dagarua,2020,87.42756392930306
Dagmara,2020,85.95812028620226
Daharia,2020,86.68069615146855
Dahi,2013,81.03597477049172
Dahibhat%20Madhopur,2021,84.72670197199476
Dahua,2020,85.86206480737718
Daita,2020,86.87125064002709
Dakhram,2021,84.86408472575134
Dala,2018,73.92579519740457
Dalan,2020,87.28766729918019
Dalavaypattanam,2020,70.87338207001363
Dalawarpur,2021,85.61824413934413
Dalippur,2020,83.6537039053962
Dalkola,2020,87.57977166530061
Dalli%20Rajhara,2013,84.96708965812827
Dalsingh%20Sarai,2020,84.60500496379787
Daltonganj,2020,83.18844709938537
Dam%20Dam,2021,87.53569310177589
Damal,2020,71.78282382786894
Damalcheruvu,2020,72.19487967144808
Daman,2013,88.26517264856565
Damarcherla,2020,75.07524305601078
Damargidda,2020,82.13846113148917
Dambal,2020,83.76966345935793
Damdama,2020,87.06251521960404
Dammapeta,2020,83.9691479173496
Dammennu,2020,83.76182668784159
Damoh,2013,81.12505531898908
Damonojodi,2013,88.2980589166669
Damu,2021,84.93691064719951
Damua,2020,87.93466829952189
Danau%20Kandimarg,2010,78.17201249658477
Dandeli,2011,94.17029671243185
Dandkhora,2020,87.13045978722671
Danwan,2020,83.93609342896181
Daparkha,2020,86.33221708196727
Dara,2020,85.50505653961767
Darauli,2021,84.74478118920787
Darbhanga,2021,84.91057097984995
Dari,2020,85.57001314651647
Darihat,2021,82.70047581523204
Darjeeling,2010,94.26877446072409
Darmaha,2021,85.46633686475403
Daroji,2020,85.06639294979509
Darpa,2021,84.79169948497241
Darsi,2020,73.5832744101776
Darsur,2021,84.75663710963101
Darwa,2021,84.62651585587435
Dasai,2013,84.93815549453566
Dasarhalli,2010,82.97602443306002
Dasaut,2021,84.98466453927601
Dasnapur,2013,80.64057089241793
Dasraha%20Bhograjpur,2020,84.18174756284141
Dasuya,2023,78.08233470491811
Datia,2013,78.32869721345617
Datian,2020,87.16214637363399
Datiana,2020,84.10438051297797
Datoda,2013,83.53363190642085
Dattapara,2021,87.79295872199461
Dattapulia,2021,87.50540351468592
Daudnagar,2021,83.10427073497259
Daulatnagar,2020,86.83494925512288
Daulatpur,2020,86.83382024316928
Davangere,2013,85.27856747233601
Davorlim,2011,91.79882439105225
Davuluru,2020,79.93711671482221
Dayalpur,2021,84.9369685488389
Dayalpur%20Sapha,2021,84.41194282137997
Debagram,2020,87.03247953620206
Degana,2023,69.14656521516416
Dehra%20Dun,2013,85.20434281625666
Dehri,2021,83.00104774282785
Dehti,2020,88.15432758265042
Delhi,2011,75.69997783401637
Delhi%20Cantonment,2011,75.23646089105186
Denduluru,2020,81.50767750922103
Deo,2021,83.0848107209701
Deodha,2020,84.58994652903041
Deodora,2020,84.65297662431682
Deodrug,2020,77.12920951707663
Deogarh,2020,86.9062924125683
Deoghar,2020,86.41725682445363
Deokali,2021,84.98529979815584
Deori%20Khas,2013,82.82347362704921
Deoria,2021,85.22941617793708
Depalpur,2013,84.03254028791002
Dera%20Baba%20Nanak,2023,76.98250912397553
Dergaon,2017,88.47690333606577
Desavilakku,2010,80.01881068203551
Deshnur,2020,88.46703138627076
Desri,2021,84.88844402698089
Devadanappatti,2013,78.37533847984977
Devakottai,2010,68.9515208125
Devanakavundanur,2010,80.20703403756853
Devanakonda,2020,77.00567732821033
Devanangurichchi,2010,77.4898140416666
Devanhalli,2010,81.84686292178957
Devapur,2020,80.85486647336036
Devarapalle,2010,83.69400912585384
Devarkonda,2020,74.80498164822386
Devarshola,2019,90.76749534221315
Devendranagar,2020,81.81919075922136
Devgeri,2013,87.42709006557406
Devi%20Hosur,2013,88.6743189518444
Devikapuram,2010,70.78641060587435
Devipattinam,2022,71.67406894364768
Devmaudaldal,2020,81.4238285232241
Dewangarh,2021,84.25640921823779
Dewas,2013,82.60618985484957
Dhabauli,2020,86.2623245013661
Dhaka,2021,85.30434569877042
Dhakaich,2020,83.84627336680336
Dhamaun,2021,84.09077093340164
Dhamdaha,2020,87.12662139036892
Dhamnagar,2016,86.05311734289634
Dhamnod,2013,82.92027618374323
Dhamsain,2020,85.0159332404371
Dhamtari,2013,83.94170228005481
Dhamua,2021,87.55623829747282
Dhana,2013,82.39903958043038
Dhanauli,2021,84.87777633025965
Dhanaura,2020,86.30442287500011
Dhanauri,2011,75.98881017110631
Dhanbad,2020,86.07670584460391
Dhanga,2021,85.01003157718596
Dhangaraha,2021,85.10604346755468
Dhansaria,2020,87.06920842827876
Dhantola,2010,88.2044781734973
Dhanupra,2020,85.68560310177608
Dhanur%20Kalyanwadi,2020,83.67137288729505
Dhanwada,2020,79.8618159689207
Dhanwar,2020,85.76751409050559
Dhar,2013,84.71049074112005
Dharampur%20Bande,2020,84.77382433572392
Dharampuri,2013,80.33320038183045
Dharamshala,2013,81.961777382172
Dharapuram,2020,70.92556452868847
Dharawat,2021,83.43659852356555
Dharhara,2020,85.1432477414616
Dharhwa,2021,86.30797415163916
Dharir,2021,88.24830174487688
Dhariwal,2023,78.78417184801913
Dharmajigudem,2020,82.00878303312842
Dharmapuram,2019,90.23532971857944
Dharmapuri,2020,76.49397840625
Dharmaragar,2017,87.29311554303298
Dharmaram,2020,78.13248070799179
Dharmasagaram,2020,78.96668873804646
Dharmastala,2013,95.71417780601107
Dharmavaram,2020,79.30155358709011
Dharmkot,2018,74.72651472097002
Dharmsala,2013,81.98778108538247
Dharphari,2021,85.02961332957652
Dhaula,2011,74.75768400785505
Dhauni,2020,85.67009687670776
Dhekiajuli,2010,88.32692835724056
Dhemaji,2010,88.67795599077877
Dhenkanal,2020,86.89498251673484
Dhilwan,2023,77.65534620833338
Dhilwan%20Kalan,2011,71.29638790949464
Dhing,2010,87.48528352458996
Dhobauli,2020,84.22190498019158
Dhobipet,2020,81.39946851366123
Dholbaja,2020,87.45620145525963
Dholka,2013,79.4329811690575
Dhone,2020,74.89105276127053
Dhoraji,2013,83.76856194159839
Dhorgaon,2020,86.32908198770485
Dhuburi,2020,88.43647874146156
Dhulia,2013,79.29976931796462
Dhulian,2020,87.24307743306014
Dhulkot,2013,84.48883146653
Dhumnagar,2021,85.97977197643446
Dhupgari,2020,89.42435945252711
Dhuri,2011,76.42317247233606
Dhusar%20Tikapatti,2020,86.37808665676238
Dhutauli,2020,85.29137969740437
Diamond%20Harbour,2021,87.86137696653026
Dibraghani,2020,86.66099419296457
Dibrugarh,2020,87.64136415437176
Dicholi,2011,91.49054791188544
Digboi,2020,88.31752217418031
Dighaun,2020,86.0713325426914
Dighawani,2013,86.56467963524592
Dighirpar,2021,88.24881770252752
Dighwa,2021,85.26809383982255
Dighwara,2021,84.52400928415297
Diglipur,2019,90.84358484597034
Dihri,2020,83.7427289426229
Dilarpur,2020,86.42030370901658
Dilawarpur,2013,81.05792205908462
Dildarnagar,2020,83.11372381215854
Dimapur,2017,88.71820174556014
Dinanagar,2023,78.55821905908466
Dinapore,2020,84.26420856967198
Dinara,2013,79.12563772045758
Dindigul,2010,73.33446821004111
Dindori,2020,86.47001072233611
Dinhata,2020,88.87184515710398
Dinmanpur,2021,84.89273271994543
Dip,2021,85.60281170081986
Diphu,2017,91.31075600853838
Dirba,2011,76.33669971516399
Dirusumarru,2020,81.99127032513644
Dispur,2012,89.1314384952184
Diu,2018,86.06875201195363
Dobhawan,2020,83.44135887841531
Dobni%20Para,2021,84.79896603517776
Dod%20Ballapur,2013,82.09397186953545
Doda,2011,69.44430508230874
Dodarasinakere,2010,79.90140753346985
Dodda%20Siddavvanahalli,2020,84.94019243476768
Doddanahalli,2010,80.27600358879793
Doddappanayakkanur,2013,72.62529809836069
Doddipatla,2020,83.78825049760943
Dodvad,2020,88.46703138627076
Dogachi,2020,87.0313850809426
Dohta,2010,88.80796569228158
Doiwala,2013,84.69810407308735
Domahani,2020,86.52763472506825
Dombachcheri,2013,82.979297884563
Domchanch,2021,86.45670581147547
Domkonda,2020,81.48808080566948
Dommasandra,2020,81.32520116564217
Donabagatta,2013,88.46223611748657
Dora,2021,87.81681900341549
Doranahalli,2020,77.30961589754112
Doranala,2020,73.81733703483586
Doranda,2021,84.92011794706261
Doria%20Sonapur,2020,87.60691225444
Dornakal,2020,80.45000002595643
Dowlaiswaram,2020,83.8210351458334
Drabar,2018,81.83160903620221
Draksharama,2020,83.26802689036892
Drug,2013,82.69207018408471
Dubacherla,2020,83.40102796038252
Dubak,2020,80.59885414788278
Dubrajpur,2020,87.09315868203555
Dudhauni,2013,81.38755382547816
Dudhpura,2020,84.71093720560111
Dugda,2013,84.93344953517783
Duggirala,2020,79.76642455703532
Dum%20Duma,2010,88.53311654098401
Dumaria,2021,85.84067519672136
Dumjor,2021,87.14864998326502
Dumka,2020,88.40656206352463
Dumra,2021,85.72049733982233
Dumraon,2020,83.7150320594264
Dumri,2021,84.69251629792801
Dundigal,2020,82.62531350751372
Duraiswamipuram,2013,69.88521785758194
Durgapur,2020,86.90257645765028
Durgi,2020,74.47849190676226
Durpalli,2020,79.9486119231559
Duvva,2020,82.9855018985656
Duvvuru,2020,71.05182161526642
Dwarka,2019,83.56322743510913
Edlapadu,2010,76.76003861816949
Eduttavaynattam,2010,72.10641345081962
Egra,2021,85.70655832650276
Ekalbehri,2020,85.33478989549168
Ekamba,2020,87.37622166222677
Ekangar%20Sarai,2021,83.77298007308741
Ekchari,2020,86.040782380123
Ekhari,2021,85.01322547780073
Eklahra,2020,87.03693846072402
Ekma,2020,85.28626693596317
Ekwari,2020,83.40164776878414
Elambalur,2010,70.16900024316921
Elandakuttai,2013,78.30473996004103
Elattur,2013,83.77884009733596
Elavanasur,2010,70.40467251024594
Elchuru,2020,75.50078882991797
Elesvaram,2020,83.78987284836082
Ellamanda,2020,76.48136283333345
Ellenabad,2010,67.9344794675546
Ellore,2020,81.3073568234291
Elumalai,2013,67.8530488825136
Elurpatti,2010,66.54609367383881
Elurupadu,2020,81.52776726912565
Emmiganur,2020,75.66519920116129
Emmiganuru,2013,75.70589870525937
Enamadala,2020,78.91332940642098
Ennamangalam,2010,84.59628598941282
Enumulapalle,2020,73.50768742622955
Eral,2010,67.63980122950821
Eranapuram,2010,80.01317876536896
Eraniel,2019,89.03201150409849
Eraura,2021,83.06852235348347
Eriyodu,2010,66.14795643818302
Ernagudem,2020,83.7531185652322
Erode,2013,77.31624727254102
Erraballa,2020,69.09481252663942
Erragondapalem,2020,74.98805999658445
Erraguntla,2020,72.19088030942628
Erraguntlakota,2010,72.96718484426226
Errahalli,2022,71.72212120833338
Erravaram,2020,83.39787276468584
Erumad,2019,94.44071086509594
Erumaippatti,2022,70.38654896755457
Erumapalaiyam,2010,80.78478331830581
Ervadi,2022,72.92251539617486
Esanai,2010,71.87230991769133
Etah,2013,79.82761028176245
Etawa,2013,80.66319970252721
Etawah,2013,79.78131416393431
Ettaiyapuram,2010,65.51143988046444
Ettapur,2010,79.24913775136608
Ettimadai,2021,87.11605707923503
Fakirtaki,2021,87.96149450341511
Falakata,2020,89.51867998702184
Falimari,2020,89.93573490300548
Farakka,2020,87.85700683845631
Faridabad,2013,75.71184647267746
Faridkot,2011,71.23550367793717
Farrukhabad,2013,80.40828758982242
Farrukhnagar,2020,83.1312340184426
Fateh%20Nangal,2023,78.786680232582
Fateha,2020,84.36871084118869
Fatehabad,2011,76.48248665027323
Fatehgarh%20Churian,2023,77.16765000307375
Fatehpur,2020,84.59496157764133
Fatehpur%20Bala,2021,84.68091640232241
Fatehpur%20Shahbaz,2021,84.27924415061483
Fatehpur%20Sikri,2013,75.61569899077853
Fatwa,2021,84.33707467178967
Fazilka,2011,66.68137286646179
Ferozepore,2011,70.99324322882508
Forbesganj,2020,87.09986714959015
Fraserpet,2013,89.18189332513666
Fyzabad,2021,84.39696733025968
Gadag,2020,84.92241369023205
Gadarpur,2013,82.42678899795074
Gadarwara,2013,81.79850928688514
Gadaul,2020,85.01530688046468
Gadda%20Madiral,2020,79.53970987943988
Gadwal,2020,77.23733589788245
Gainrha,2020,87.28844550887975
Gairtganj,2020,83.2830968022539
Gajendragarh,2020,83.23136586202199
Gajhara,2021,85.01131873224058
Gajiginhalu,2020,76.02357420696721
Gajwel,2020,81.67251364617502
Galatge,2020,86.87331357137957
Galivedu,2010,70.94237483401625
Galsi,2021,87.04353124180346
Gamail,2020,86.82974616154368
Gamharia,2020,86.04577256830599
Ganapatipalaiyam,2017,80.9650437407787
Ganapavaram,2020,78.60391422660517
Ganaram,2020,80.13522604576502
Gandarbal,2019,73.81541336953552
Gandhari,2020,82.75119090095635
Gandhidham,2010,78.42497516051915
Gandhwani,2013,81.56695449146189
Gandikunta,2020,80.06592572301932
Gandlapenta,2020,71.9305390874316
Ganeshpur,2020,87.1653949593578
Ganga%20Sagar,2021,85.39400501707657
Gangadhar,2020,78.54549604610658
Gangaikondan,2010,70.54264881659849
Gangajalghati,2021,86.65125873907104
Gangammapeta,2019,84.82347482889357
Ganganagar,2010,65.0719184129098
Gangania,2020,86.1914351820356
Gangapatnam,2020,76.61596790847015
Gangapur,2020,86.44110072079926
Gangapur%20Athar,2021,84.68156451366136
Gangarampur,2020,86.72727231420761
Gangaur,2021,85.02858521550557
Gangaura%20Behra,2021,85.4783501048498
Gangavalli,2010,78.38961251844263
Gangawati,2013,78.69904869637988
Gangoli,2011,92.03080798087423
Gangtok,2010,91.91083121379783
Ganguru,2020,80.42849035519126
Ganguvarpatti,2013,78.4008774053962
Ganjam,2019,86.46117180942636
Gannavaram,2020,81.03596551468571
Garag,2020,89.08148517042316
Garaimari,2020,87.01204984323776
Garh%20Sisai,2020,84.3800795061478
Garhakota,2013,81.60050907650265
Garhara,2020,84.1769843022541
Garhi,2020,85.58004912431711
Garhpura,2020,84.69605817691236
Garhshankar,2023,77.6447706687161
Garhwa,2020,82.42829346174868
Garkha,2021,84.77202007513677
Garot,2013,79.09807057377051
Garsekurti,2013,78.00190381215843
Garulia,2021,87.47090041222675
Gatada,2020,83.90656272370221
Gauli%20Palasiya,2020,84.3263672923497
Gaundra,2021,85.32731851434409
Gaunivaripalle,2020,77.0620715625
Gaura,2020,85.38642643647546
Gaurdah,2020,85.55788595423502
Gaurihar%20Khaliqnagar,2021,84.83595460826503
Gauripur,2020,88.43396019398912
Gautampura,2013,83.77006204474024
Gavinivaripalem,2020,78.49407669330589
Gaya,2021,82.76507282889342
Gayaspur,2021,84.8592929678962
Gazulapalle,2020,78.20839066837445
Gethaura,2020,87.1895717175547
Ghagga,2011,75.85697861646187
Ghal%20Kalan,2018,73.47175885450817
Ghalib%20Kalan,2018,75.02614048428948
Ghambiraopet,2020,80.05743530840172
Ghandinagar,2013,79.25102207377077
Ghanipur%20Bejha,2021,84.45573591017775
Ghanpur,2020,81.23817494159826
Gharbara,2013,77.03263916256836
Gharyala,2018,73.26829889002745
Ghat%20Borul,2020,83.67137288729505
Ghatal,2021,86.08993202937158
Ghataro%20Chaturbhuj,2020,84.92645302527323
Ghatawan,2020,82.3483360331286
Ghatkesar,2020,79.261168051571
Ghattu,2020,75.7533993920765
Ghattupal,2013,75.19729908811478
Ghaura,2013,81.80886069672135
Ghaziabad,2013,77.0294942155055
Ghazipur,2020,83.78490132513677
Ghogaon,2013,80.5460908753415
Ghogardiha,2016,85.47362213763674
Gholia%20Kalan,2011,73.4675881342213
Ghoradal,2021,87.3942332493169
Ghorbanki,2021,84.93691064719951
Ghordaur,2020,85.55910220184433
Ghosai,2020,86.55775723053274
Ghosrawan,2021,83.77614783743175
Ghoswari,2020,84.53831053825155
Ghoti%20Budrukh,2021,94.58603513319714
Ghusiya,2020,83.05279319535524
Giddalur,2010,75.69379351536882
Giddarbaha,2011,69.60452359392067
Gidha,2020,86.29447580191248
Gidi,2021,84.71700218852462
Gil,2018,77.17703192178956
Gilarchat,2021,87.94346390710362
Gingee,2010,68.77741029405735
Giria,2020,86.87578154508203
Goalpara,2014,87.87309335519116
Goasi,2020,86.93796201331959
Gobardanga,2021,87.63407246038254
Gobardhanpur%20Kanap,2021,82.76257353859276
Gobindgarh,2018,77.98967763251345
Gobindpur,2021,83.6024771974044
Gobindpura,2011,71.81501172814205
Godda,2020,85.60852109426227
Godhra,2013,82.62698113661205
Goh,2021,82.93567091188515
Gohadi,2013,77.59058649726771
Gohi%20Bishunpur,2021,84.80430991188508
Gohna,2011,76.27621648155726
Gohpur,2010,89.05385040198084
Gohuma%20Bairia,2021,86.29149905976786
Gok,2010,93.90095104713123
Gokak,2013,84.63273456830616
Gokarn,2013,93.79189725819698
Gokarna,2020,86.9667107636614
Gokavaram,2020,84.79695721277339
Gokhulapur,2020,87.08906067998626
Gokinepalle,2020,76.15178257342885
Golaghat,2017,87.91811937021876
Golakpur,2021,83.66078269740427
Gold,2013,77.3298336294398
Golet,2013,80.71108126297818
Gollalagunta,2020,83.87095733743152
Gollapudi,2020,80.84961861851104
